date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-12-19,Kazhydromet-14,51.157984,71.413998,5.38,5.68,-7.5,88,984.8,22.0,0.3,4,12,19,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,6.35,4.811428571428571,5.364285714285714,7.026333333333333,0.7025057193463156,4,353,7.19,6.77,4.76,5.83,4.84,4.28,4.4
2025-12-20,Kazhydromet-14,51.157984,71.413998,7.19,7.98,-6.9,87,970.6,21.7,5.1,5,12,20,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,10.85,4.79,5.219285714285715,6.994,0.6788225099390846,5,354,6.77,4.76,5.83,4.84,4.28,4.4,5.5
2025-12-21,Kazhydromet-14,51.157984,71.413998,6.77,7.34,-19.8,78,982.3,10.7,0.4,6,12,21,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,8.61,5.107142857142857,5.354285714285715,6.872,1.139323107312907,6,355,4.76,5.83,4.84,4.28,4.4,5.5,8.91
2025-12-22,Kazhydromet-14,51.157984,71.413998,4.76,5.3,-15.8,83,986.7,21.8,0.0,0,12,22,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,8.05,5.2457142857142856,5.454285714285715,6.810666666666666,1.2870490426146284,0,356,5.83,4.84,4.28,4.4,5.5,8.91,8.92
2025-12-23,Kazhydromet-14,51.157984,71.413998,5.83,6.78,-3.8,88,983.4,23.2,0.3,1,12,23,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,8.3,5.385714285714285,5.586428571428572,6.700999999999999,1.1466888148470054,1,357,4.84,4.28,4.4,5.5,8.91,8.92,5.56
2025-12-24,Kazhydromet-14,51.157984,71.413998,4.84,5.14,-3.6,90,978.3,23.0,2.3,2,12,24,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,7.73,5.604285714285715,5.727142857142858,6.618666666666667,1.0467068539448983,2,358,4.28,4.4,5.5,8.91,8.92,5.56,9.86
2025-12-25,Kazhydromet-14,51.157984,71.413998,4.28,5.23,-5.8,86,972.7,23.2,1.3,3,12,25,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,6.12,5.6571428571428575,5.569285714285714,6.522333333333333,0.9875510836696655,3,359,4.4,5.5,8.91,8.92,5.56,9.86,7.74
2025-12-26,Kazhydromet-14,51.157984,71.413998,4.4,4.19,-20.3,78,974.9,16.6,0.3,4,12,26,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,4.75,5.578571428571428,5.194999999999999,6.461,1.081718209939296,4,360,5.5,8.91,8.92,5.56,9.86,7.74,12.49
2025-12-27,Kazhydromet-14,51.157984,71.413998,5.5,5.35,-23.6,78,982.9,13.8,0.0,5,12,27,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,9.28,5.438571428571429,5.114285714285714,6.449333333333334,1.171401277266225,5,361,8.91,8.92,5.56,9.86,7.74,12.49,10.16
2025-12-28,Kazhydromet-14,51.157984,71.413998,8.91,9.19,-19.7,79,979.2,11.6,0.0,6,12,28,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,9.08,5.1971428571428575,5.152142857142857,6.323333333333334,0.8908182434465164,6,362,8.92,5.56,9.86,7.74,12.49,10.16,13.36
2025-12-29,Kazhydromet-14,51.157984,71.413998,8.92,9.61,-8.2,80,969.3,16.3,0.0,0,12,29,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.88,5.502857142857144,5.374285714285714,6.317666666666667,1.603046207336873,0,363,5.56,9.86,7.74,12.49,10.16,13.36,4.65
2025-12-30,Kazhydromet-14,51.157984,71.413998,5.56,7.01,0.1,91,962.5,19.5,8.4,1,12,30,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,5.91,6.097142857142858,5.741428571428571,6.385666666666666,2.0029704132089563,1,364,9.86,7.74,12.49,10.16,13.36,4.65,4.04
2025-12-31,Kazhydromet-14,51.157984,71.413998,9.86,10.73,-6.1,91,968.9,15.1,4.4,2,12,31,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.33,6.058571428571428,5.831428571428572,6.374,2.0115535337265076,2,365,7.74,12.49,10.16,13.36,4.65,4.04,10.53
2026-01-01,Kazhydromet-14,51.157984,71.413998,7.74,8.47,-10.8,86,985.1,15.2,0.0,3,1,1,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,6.72,6.775714285714286,6.216428571428572,6.491666666666666,2.3679798503003657,3,1,12.49,10.16,13.36,4.65,4.04,10.53,9.67
2026-01-02,Kazhydromet-14,51.157984,71.413998,12.49,13.88,-10.2,88,984.4,8.4,0.0,4,1,2,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,11.26,7.2700000000000005,6.424285714285714,6.525666666666666,2.1069330000421536,4,2,10.16,13.36,4.65,4.04,10.53,9.67,9.36
2026-01-03,Kazhydromet-14,51.157984,71.413998,10.16,11.06,-3.8,92,979.8,8.8,0.0,5,1,3,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,19.47,8.425714285714287,6.932142857142857,6.566666666666666,2.459565389405586,5,3,13.36,4.65,4.04,10.53,9.67,9.36,6.61
2026-01-04,Kazhydromet-14,51.157984,71.413998,13.36,15.63,-6.5,91,983.4,11.1,5.7,6,1,4,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,7.41,9.09142857142857,7.144285714285714,6.256333333333333,2.146411179709258,6,4,4.65,4.04,10.53,9.67,9.36,6.61,9.77
2026-01-05,Kazhydromet-14,51.157984,71.413998,4.65,5.37,-10.3,85,991.0,19.7,0.6,0,1,5,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,5.3,9.727142857142857,7.615,6.454666666666666,2.677104868358803,0,5,4.04,10.53,9.67,9.36,6.61,9.77,10.34
2026-01-06,Kazhydromet-14,51.157984,71.413998,4.04,4.76,-6.6,83,984.8,29.7,1.9,1,1,6,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,5.37,9.117142857142856,7.607142857142857,6.432999999999999,3.3046064530475854,1,6,10.53,9.67,9.36,6.61,9.77,10.34,16.86
2026-01-07,Kazhydromet-14,51.157984,71.413998,10.53,11.04,-11.5,87,991.4,18.6,0.0,2,1,7,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,2.91,8.9,7.479285714285714,6.3886666666666665,3.6128612852788304,2,7,9.67,9.36,6.61,9.77,10.34,16.86,11.94
2026-01-08,Kazhydromet-14,51.157984,71.413998,9.67,10.4,-16.6,83,996.4,9.0,0.0,3,1,8,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,3.86,8.995714285714286,7.885714285714285,6.642666666666666,3.6512046283514668,3,8,9.36,6.61,9.77,10.34,16.86,11.94,13.05
2026-01-09,Kazhydromet-14,51.157984,71.413998,9.36,10.17,-11.8,76,988.2,12.6,0.0,4,1,9,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,7.05,9.27142857142857,8.270714285714286,6.836333333333333,3.6132507458493497,4,9,6.61,9.77,10.34,16.86,11.94,13.05,14.08
2026-01-10,Kazhydromet-14,51.157984,71.413998,6.61,7.32,-10.2,76,976.8,15.3,0.0,5,1,10,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,9.52,8.824285714285715,8.625,6.913333333333332,3.331230288961598,5,10,9.77,10.34,16.86,11.94,13.05,14.08,28.01
2026-01-11,Kazhydromet-14,51.157984,71.413998,9.77,11.09,-6.5,83,970.8,12.7,0.2,6,1,11,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,5.53,8.317142857142857,8.704285714285714,6.816333333333334,3.364053677166445,6,11,10.34,16.86,11.94,13.05,14.08,28.01,13.65
2026-01-12,Kazhydromet-14,51.157984,71.413998,10.34,10.98,-5.2,90,971.7,24.8,7.6,0,1,12,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,4.97,7.804285714285713,8.765714285714285,6.957666666666667,2.6689689466337336,0,12,16.86,11.94,13.05,14.08,28.01,13.65,5.05
2026-01-13,Kazhydromet-14,51.157984,71.413998,16.86,17.03,-16.9,83,990.9,10.1,0.0,1,1,13,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,5.8,8.617142857142857,8.867142857142857,7.136666666666668,2.401233809841046,1,13,11.94,13.05,14.08,28.01,13.65,5.05,3.77
2026-01-14,Kazhydromet-14,51.157984,71.413998,11.94,11.79,-23.6,75,996.2,22.3,0.0,2,1,14,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,3.78,10.448571428571428,9.674285714285714,7.505333333333334,3.1121023364248277,2,14,13.05,14.08,28.01,13.65,5.05,3.77,4.99
2026-01-15,Kazhydromet-14,51.157984,71.413998,13.05,15.15,-23.1,74,999.5,20.0,0.0,3,1,15,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,4.3,10.65,9.822857142857144,7.777333333333333,3.163458023534781,3,15,14.08,28.01,13.65,5.05,3.77,4.99,27.14
2026-01-16,Kazhydromet-14,51.157984,71.413998,14.08,14.92,-25.6,75,1001.1,19.7,0.0,4,1,16,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,4.47,11.132857142857143,10.202142857142857,8.068999999999999,3.245826624481103,4,16,28.01,13.65,5.05,3.77,4.99,27.14,28.6
2026-01-17,Kazhydromet-14,51.157984,71.413998,28.01,28.42,-27.2,73,1003.9,9.3,0.0,5,1,17,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,4.83,11.807142857142859,10.315714285714288,8.389333333333333,3.3058620372791903,5,17,13.65,5.05,3.77,4.99,27.14,28.6,14.52
2026-01-18,Kazhydromet-14,51.157984,71.413998,13.65,14.02,-25.3,71,996.6,8.7,0.0,6,1,18,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,5.38,14.864285714285714,11.590714285714284,9.162,6.267266435331154,6,18,5.05,3.77,4.99,27.14,28.6,14.52,25.91
2026-01-19,Kazhydromet-14,51.157984,71.413998,5.05,5.01,-19.1,70,987.0,16.5,0.1,0,1,19,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,7.19,15.418571428571429,11.611428571428572,9.437666666666667,5.902596684430295,0,19,3.77,4.99,27.14,28.6,14.52,25.91,77.37
2026-01-20,Kazhydromet-14,51.157984,71.413998,3.77,4.01,-15.9,76,982.1,15.6,0.6,1,1,20,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,6.77,14.662857142857144,11.64,9.366333333333333,6.91329085719604,1,20,4.99,27.14,28.6,14.52,25.91,77.37,43.91
2026-01-21,Kazhydromet-14,51.157984,71.413998,4.99,5.65,-13.9,83,983.7,7.6,0.6,2,1,21,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,4.76,12.792857142857143,11.620714285714286,9.266333333333332,7.917387435860628,2,21,27.14,28.6,14.52,25.91,77.37,43.91,38.97
2026-01-22,Kazhydromet-14,51.157984,71.413998,27.14,28.39,-18.4,81,983.5,10.2,0.0,3,1,22,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,5.83,11.8,11.225,9.274,8.45938335026062,3,22,28.6,14.52,25.91,77.37,43.91,38.97,12.66
2026-01-23,Kazhydromet-14,51.157984,71.413998,28.6,29.58,-24.6,76,983.4,11.1,0.0,4,1,23,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,4.84,13.812857142857144,12.472857142857142,9.984333333333332,10.285580058647984,4,23,14.52,25.91,77.37,43.91,38.97,12.66,18.41
2026-01-24,Kazhydromet-14,51.157984,71.413998,14.52,14.92,-21.8,79,983.5,7.0,0.4,5,1,24,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,4.28,15.887142857142859,13.847142857142858,10.776333333333334,11.71344343661833,5,24,25.91,77.37,43.91,38.97,12.66,18.41,23.39
2026-01-25,Kazhydromet-14,51.157984,71.413998,25.91,26.47,-17.2,82,981.5,9.9,0.5,6,1,25,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,4.4,13.959999999999999,14.412142857142857,11.117666666666667,10.425424052126925,6,25,77.37,43.91,38.97,12.66,18.41,23.39,28.16
2026-01-26,Kazhydromet-14,51.157984,71.413998,77.37,79.83,-17.8,81,982.6,5.9,0.2,0,1,26,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,5.5,15.711428571428572,15.565,11.834666666666667,11.35319841655708,0,26,43.91,38.97,12.66,18.41,23.39,28.16,26.39
2026-01-27,Kazhydromet-14,51.157984,71.413998,43.91,44.85,-21.6,79,986.1,10.2,0.0,1,1,27,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,8.91,26.042857142857144,20.352857142857143,14.230333333333334,24.88076614193228,1,27,38.97,12.66,18.41,23.39,28.16,26.39,14.4
2026-01-28,Kazhydromet-14,51.157984,71.413998,38.97,40.32,-22.6,79,986.9,9.8,0.0,2,1,28,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,8.92,31.777142857142856,22.285,15.396999999999998,23.477988069882045,2,28,12.66,18.41,23.39,28.16,26.39,14.4,13.27
2026-01-29,Kazhydromet-14,51.157984,71.413998,12.66,13.24,-18.4,81,992.8,13.9,0.0,3,1,29,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,5.56,36.63142857142857,24.215714285714284,16.398666666666667,20.316385364668445,3,29,18.41,23.39,28.16,26.39,14.4,13.27,7.09
2026-01-30,Kazhydromet-14,51.157984,71.413998,18.41,19.72,-18.0,78,989.5,10.6,0.0,4,1,30,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,9.86,34.56285714285714,24.187857142857144,16.63533333333333,22.102497380979155,4,30,23.39,28.16,26.39,14.4,13.27,7.09,8.68
2026-01-31,Kazhydromet-14,51.157984,71.413998,23.39,24.38,-17.3,73,981.8,5.6,0.0,5,1,31,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,7.74,33.107142857142854,24.497142857142855,16.920333333333335,22.882481446356667,5,31,28.16,26.39,14.4,13.27,7.09,8.68,6.98
2026-02-01,Kazhydromet-14,51.157984,71.413998,28.16,29.4,-13.5,83,981.2,8.3,0.0,6,2,1,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,12.49,34.37428571428571,24.16714285714286,17.442,21.90642664999083,6,32,26.39,14.4,13.27,7.09,8.68,6.98,4.63
2026-02-02,Kazhydromet-14,51.157984,71.413998,26.39,27.54,-13.1,84,978.7,15.4,3.3,0,2,2,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,10.16,34.69571428571429,25.20357142857143,17.964333333333332,21.77766122822716,0,33,14.4,13.27,7.09,8.68,6.98,4.63,3.61
2026-02-03,Kazhydromet-14,51.157984,71.413998,14.4,14.97,-15.7,82,983.2,14.2,0.2,1,2,3,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,13.36,27.412857142857142,26.727857142857143,18.505333333333336,10.971245317169952,1,34,13.27,7.09,8.68,6.98,4.63,3.61,5.85
2026-02-04,Kazhydromet-14,51.157984,71.413998,13.27,14.04,-13.4,84,984.5,13.5,0.0,2,2,4,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,4.65,23.197142857142858,27.487142857142857,18.540000000000003,9.08278906189376,2,35,7.09,8.68,6.98,4.63,3.61,5.85,12.34
2026-02-05,Kazhydromet-14,51.157984,71.413998,7.09,7.97,-3.8,84,972.4,18.1,2.3,3,2,5,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,4.04,19.525714285714287,28.07857142857143,18.827333333333335,6.460028011143731,3,36,8.68,6.98,4.63,3.61,5.85,12.34,21.08
2026-02-06,Kazhydromet-14,51.157984,71.413998,8.68,9.36,-5.4,92,969.7,15.1,18.3,4,2,6,7.09,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,10.53,18.73,26.646428571428572,18.929,7.675378383723701,4,37,6.98,4.63,3.61,5.85,12.34,21.08,17.8
2026-02-07,Kazhydromet-14,51.157984,71.413998,6.98,7.68,-14.9,83,985.6,13.7,0.2,5,2,7,8.68,7.09,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,9.67,17.34,25.22357142857143,18.86733333333333,8.571697614825183,5,38,4.63,3.61,5.85,12.34,21.08,17.8,5.72
2026-02-10,Kazhydromet-14,51.157984,71.413998,4.63,5.97,-0.5,93,956.7,23.2,4.7,1,2,10,6.98,8.68,7.09,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,9.36,14.995714285714287,24.685,18.77766666666667,8.879765119158742,1,41,3.61,5.85,12.34,21.08,17.8,5.72,6.05
2026-02-11,Kazhydromet-14,51.157984,71.413998,3.61,4.0,-13.7,79,968.1,29.2,1.6,2,2,11,4.63,6.98,8.68,7.09,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,6.61,11.634285714285713,23.165,18.62,7.395455490012878,2,42,5.85,12.34,21.08,17.8,5.72,6.05,4.78
2026-02-12,Kazhydromet-14,51.157984,71.413998,5.85,6.49,-21.1,81,987.3,11.4,0.0,3,2,12,3.61,4.63,6.98,8.68,7.09,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,9.77,8.379999999999999,17.896428571428572,18.52,4.096380516179258,3,43,12.34,21.08,17.8,5.72,6.05,4.78,10.45
2026-02-13,Kazhydromet-14,51.157984,71.413998,12.34,12.74,-21.2,76,986.6,8.6,0.0,4,2,13,5.85,3.61,4.63,6.98,8.68,7.09,13.27,14.4,26.39,28.16,23.39,18.41,12.66,38.97,43.91,77.37,25.91,14.52,28.6,27.14,4.99,3.77,5.05,13.65,28.01,14.08,13.05,11.94,16.86,10.34,7.158571428571428,15.17785714285714,18.389333333333337,3.1727823151056747,4,44,21.08,17.8,5.72,6.05,4.78,10.45,6.99
