_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v
69b47ad03bbd902d09df10d5,,22,6,-2.4,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-13T21:00:00.612Z,2026-03-13T21:00:00.612Z,0
69b488e13bbd902d09df10d7,,22,4,-2.67,1034,91,,51.158041944444,71.415435,Reference-Station,2026-03-13T22:00:01.225Z,2026-03-13T22:00:01.225Z,0
69b496f03bbd902d09df10d9,,23,6,-2.94,1034,91,,51.158041944444,71.415435,Reference-Station,2026-03-13T23:00:00.913Z,2026-03-13T23:00:00.913Z,0
69b4a5003bbd902d09df10db,,24,6,-3.29,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T00:00:00.457Z,2026-03-14T00:00:00.457Z,0
69b4b3113bbd902d09df10dd,,24,6,-4.14,1034,97,,51.158041944444,71.415435,Reference-Station,2026-03-14T01:00:01.124Z,2026-03-14T01:00:01.124Z,0
69b4c1203bbd902d09df10df,,20,4,-5.4,1034,95,,51.158041944444,71.415435,Reference-Station,2026-03-14T02:00:00.686Z,2026-03-14T02:00:00.686Z,0
69b4cf313bbd902d09df10e1,,30,7,-4.18,1033,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T03:00:01.713Z,2026-03-14T03:00:01.713Z,0
69b4dd403bbd902d09df10e3,,33,8,-3.37,1033,90,,51.158041944444,71.415435,Reference-Station,2026-03-14T04:00:00.931Z,2026-03-14T04:00:00.931Z,0
69b4eb503bbd902d09df10e5,,33,8,-3.09,1033,93,,51.158041944444,71.415435,Reference-Station,2026-03-14T05:00:00.590Z,2026-03-14T05:00:00.590Z,0
69b4f9613bbd902d09df10e7,,14,3,-1.67,1032,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T06:00:01.381Z,2026-03-14T06:00:01.381Z,0
69b507703bbd902d09df10e9,,14,3,-1.25,1032,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T07:00:00.991Z,2026-03-14T07:00:00.991Z,0
69b515803bbd902d09df10eb,,10,2,-1.08,1031,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T08:00:00.567Z,2026-03-14T08:00:00.567Z,0
69b523913bbd902d09df10ed,,13,3,-1.04,1031,81,,51.158041944444,71.415435,Reference-Station,2026-03-14T09:00:01.189Z,2026-03-14T09:00:01.189Z,0
69b531a03bbd902d09df10ef,,13,3,-0.97,1030,82,,51.158041944444,71.415435,Reference-Station,2026-03-14T10:00:00.793Z,2026-03-14T10:00:00.793Z,0
69b53fb03bbd902d09df10f1,,29,7,-0.92,1030,83,,51.158041944444,71.415435,Reference-Station,2026-03-14T11:00:00.392Z,2026-03-14T11:00:00.392Z,0
69b54dc13bbd902d09df10f3,,29,7,-1.02,1030,87,,51.158041944444,71.415435,Reference-Station,2026-03-14T12:00:01.015Z,2026-03-14T12:00:01.015Z,0
69b55bd03bbd902d09df10f5,,14,4,-1.11,1029,87,,51.158041944444,71.415435,Reference-Station,2026-03-14T13:00:00.650Z,2026-03-14T13:00:00.650Z,0
69b569e13bbd902d09df10f7,,11,2,-1.3,1029,86,,51.158041944444,71.415435,Reference-Station,2026-03-14T14:00:01.668Z,2026-03-14T14:00:01.668Z,0
69b577f03bbd902d09df10f9,,37,8,-1.7,1029,90,,51.158041944444,71.415435,Reference-Station,2026-03-14T15:00:00.920Z,2026-03-14T15:00:00.920Z,0
69b586003bbd902d09df10fb,,16,4,-1.82,1028,90,,51.158041944444,71.415435,Reference-Station,2026-03-14T16:00:00.648Z,2026-03-14T16:00:00.648Z,0
69b594113bbd902d09df10fd,,14,4,-1.85,1029,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T17:00:01.182Z,2026-03-14T17:00:01.182Z,0
69b5a2203bbd902d09df10ff,,14,4,-1.87,1028,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T18:00:00.880Z,2026-03-14T18:00:00.880Z,0
69b5b0303bbd902d09df1101,,36,7,-1.76,1028,94,,51.158041944444,71.415435,Reference-Station,2026-03-14T19:00:00.430Z,2026-03-14T19:00:00.430Z,0
69b5be413bbd902d09df1103,,35,8,-1.9,1028,98,,51.158041944444,71.415435,Reference-Station,2026-03-14T20:00:01.084Z,2026-03-14T20:00:01.084Z,0
69b5cc503bbd902d09df1105,,34,8,-1.72,1028,95,,51.158041944444,71.415435,Reference-Station,2026-03-14T21:00:00.653Z,2026-03-14T21:00:00.653Z,0
69b5da613bbd902d09df1107,,38,8,-1.76,1028,95,,51.158041944444,71.415435,Reference-Station,2026-03-14T22:00:01.483Z,2026-03-14T22:00:01.483Z,0
69b5e8703bbd902d09df1109,,38,8,-1.61,1028,96,,51.158041944444,71.415435,Reference-Station,2026-03-14T23:00:00.863Z,2026-03-14T23:00:00.863Z,0
69b5f6803bbd902d09df110b,,41,9,-1.14,1028,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T00:00:00.609Z,2026-03-15T00:00:00.609Z,0
69b604913bbd902d09df110d,,34,8,-1.47,1028,92,,51.158041944444,71.415435,Reference-Station,2026-03-15T01:00:01.061Z,2026-03-15T01:00:01.061Z,0
69b612a03bbd902d09df110f,,25,6,-1.08,1029,93,,51.158041944444,71.415435,Reference-Station,2026-03-15T02:00:00.648Z,2026-03-15T02:00:00.648Z,0
69b620b13bbd902d09df1111,,20,5,-0.49,1029,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T03:00:01.298Z,2026-03-15T03:00:01.298Z,0
69b62ec03bbd902d09df1113,,20,5,-0.18,1030,97,,51.158041944444,71.415435,Reference-Station,2026-03-15T04:00:00.984Z,2026-03-15T04:00:00.984Z,0
69b63cd03bbd902d09df1115,,23,6,0.12,1030,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T05:00:00.777Z,2026-03-15T05:00:00.777Z,0
69b64ae13bbd902d09df1117,,27,7,0.25,1031,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T06:00:01.457Z,2026-03-15T06:00:01.457Z,0
69b658f03bbd902d09df1119,,10,3,0.48,1031,95,,51.158041944444,71.415435,Reference-Station,2026-03-15T07:00:00.880Z,2026-03-15T07:00:00.880Z,0
