_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69b0969577d7cedf0724ecb5,0,2,2,1.53,993.29,29.87,-1.48,51.101261,71.429648,0,Sensor-2,2026-03-10T22:09:25.327Z,2026-03-10T22:09:25.327Z,0
69b098f177d7cedf0724ecb7,0,1.75,1.75,1.6,993.57,29.71,-1.41,51.101261,71.429648,0,Sensor-2,2026-03-10T22:19:29.505Z,2026-03-10T22:19:29.505Z,0
69b09b4877d7cedf0724ecb9,0,1,1,1.65,993.84,29.63,-1.36,51.101261,71.429648,0,Sensor-2,2026-03-10T22:29:28.843Z,2026-03-10T22:29:28.843Z,0
69b09d9d77d7cedf0724ecbb,0,2,2.25,1.68,994.02,29.5,-1.33,51.101261,71.429648,0,Sensor-2,2026-03-10T22:39:25.039Z,2026-03-10T22:39:25.039Z,0
69b0a24e77d7cedf0724ecbd,0,1,1,1.78,994.41,29.34,-1.22,51.101261,71.429648,0,Sensor-2,2026-03-10T22:59:26.233Z,2026-03-10T22:59:26.233Z,0
69b0a4a577d7cedf0724ecbf,0,1,1,1.82,994.55,29.23,-1.18,51.101261,71.429648,0,Sensor-2,2026-03-10T23:09:25.542Z,2026-03-10T23:09:25.542Z,0
69b0a6fe77d7cedf0724ecc1,0,1,1,1.85,994.68,29.18,-1.14,51.101261,71.429648,0,Sensor-2,2026-03-10T23:19:26.792Z,2026-03-10T23:19:26.792Z,0
69b0a95577d7cedf0724ecc3,0,1,2,1.88,995.08,29.16,-1.11,51.101261,71.429648,0,Sensor-2,2026-03-10T23:29:25.207Z,2026-03-10T23:29:25.207Z,0
69b0abad77d7cedf0724ecc5,0,1.87,2.12,1.92,995.2,29.07,-1.08,51.101261,71.429648,0,Sensor-2,2026-03-10T23:39:25.378Z,2026-03-10T23:39:25.378Z,0
69b0ae0477d7cedf0724ecc7,0,1,1,1.96,995.53,28.97,-1.03,51.101261,71.429648,0,Sensor-2,2026-03-10T23:49:24.005Z,2026-03-10T23:49:24.005Z,0
69b0b06077d7cedf0724ecc9,0,1,1,1.99,995.71,28.97,-1,51.101261,71.429648,0,Sensor-2,2026-03-10T23:59:28.509Z,2026-03-10T23:59:28.509Z,0
69b0b2b577d7cedf0724eccb,0,1,1,2.04,995.83,28.88,-0.94,51.101261,71.429648,0,Sensor-2,2026-03-11T00:09:25.380Z,2026-03-11T00:09:25.380Z,0
69b0b51077d7cedf0724eccd,0,2,2,2.09,996,28.8,-0.89,51.101261,71.429648,0,Sensor-2,2026-03-11T00:19:28.584Z,2026-03-11T00:19:28.584Z,0
69b0b76577d7cedf0724eccf,0,0,0.88,2.14,996.04,28.74,-0.84,51.101261,71.429648,0,Sensor-2,2026-03-11T00:29:25.017Z,2026-03-11T00:29:25.017Z,0
69b0bc1877d7cedf0724ecd1,0,0,0,2.22,996.36,28.62,-0.75,51.101261,71.429648,0,Sensor-2,2026-03-11T00:49:28.238Z,2026-03-11T00:49:28.238Z,0
69b0be6e77d7cedf0724ecd3,0,0,0,2.23,996.58,28.59,-0.75,51.101261,71.429648,0,Sensor-2,2026-03-11T00:59:26.441Z,2026-03-11T00:59:26.441Z,0
69b0c0c777d7cedf0724ecd5,0,0,0,2.28,996.75,28.58,-0.69,51.101261,71.429648,0,Sensor-2,2026-03-11T01:09:27.685Z,2026-03-11T01:09:27.685Z,0
69b0c31d77d7cedf0724ecd7,0,0,1,2.32,996.74,28.63,-0.65,51.101261,71.429648,0,Sensor-2,2026-03-11T01:19:25.486Z,2026-03-11T01:19:25.486Z,0
69b0c57677d7cedf0724ecd9,0,0,1,2.37,996.85,29.05,-0.58,51.101261,71.429648,0,Sensor-2,2026-03-11T01:29:26.578Z,2026-03-11T01:29:26.578Z,0
69b0c7cb77d7cedf0724ecdb,0,0,0,2.4,996.89,29.45,-0.53,51.101261,71.429648,0,Sensor-2,2026-03-11T01:39:23.973Z,2026-03-11T01:39:23.973Z,0
69b0ca2577d7cedf0724ecdd,0,1,1,2.48,997.15,30.04,-0.43,51.101261,71.429648,0,Sensor-2,2026-03-11T01:49:25.083Z,2026-03-11T01:49:25.083Z,0
69b0cc7c77d7cedf0724ecdf,0,2,2,2.55,997.28,30.56,-0.34,51.101261,71.429648,0,Sensor-2,2026-03-11T01:59:24.166Z,2026-03-11T01:59:24.166Z,0
69b0ced877d7cedf0724ece1,0,0,0.25,2.63,997.42,30.74,-0.24,51.101261,71.429648,0,Sensor-2,2026-03-11T02:09:28.902Z,2026-03-11T02:09:28.902Z,0
69b0d12277d7cedf0724ece3,0,1,1,2.74,997.5,30.63,-0.13,51.101261,71.429648,0,Sensor-2,2026-03-11T02:19:14.732Z,2026-03-11T02:19:14.732Z,0
69b0d38977d7cedf0724ece5,0,0,0,2.83,997.69,30.81,-0.03,51.101261,71.429648,0,Sensor-2,2026-03-11T02:29:29.499Z,2026-03-11T02:29:29.499Z,0
69b0d5dd77d7cedf0724ece7,0,1,1,2.9,997.83,30.84,0.05,51.101261,71.429648,0,Sensor-2,2026-03-11T02:39:25.023Z,2026-03-11T02:39:25.023Z,0
69b0d83577d7cedf0724ece9,0,1.37,1.37,3.01,998.07,30.84,0.17,51.101261,71.429648,0,Sensor-2,2026-03-11T02:49:25.453Z,2026-03-11T02:49:25.453Z,0
69b0da8c77d7cedf0724eceb,0,0,0,3.1,998.19,30.94,0.28,51.101261,71.429648,0,Sensor-2,2026-03-11T02:59:24.351Z,2026-03-11T02:59:24.351Z,0
69b0dce777d7cedf0724eced,0,1,1,3.23,998.36,30.96,0.42,51.101261,71.429648,0,Sensor-2,2026-03-11T03:09:27.871Z,2026-03-11T03:09:27.871Z,0
69b0df3d77d7cedf0724ecef,0,0,1,3.37,998.55,30.99,0.57,51.101261,71.429648,0,Sensor-2,2026-03-11T03:19:25.169Z,2026-03-11T03:19:25.169Z,0
69b0e19977d7cedf0724ecf1,0,0,1,7,998.7,49.21,5.04,51.101261,71.429648,0,Sensor-2,2026-03-11T03:29:29.725Z,2026-03-11T03:29:29.725Z,0
69b0e3ee77d7cedf0724ecf3,0,0,0,6.19,998.87,39.91,3.9,51.101261,71.429648,0,Sensor-2,2026-03-11T03:39:26.467Z,2026-03-11T03:39:26.467Z,0
69b0e64877d7cedf0724ecf5,0,1,1,5.56,998.83,37.21,3.15,51.101261,71.429648,0,Sensor-2,2026-03-11T03:49:28.735Z,2026-03-11T03:49:28.735Z,0
69b0e89e77d7cedf0724ecf7,0,0,0,5.2,998.96,35.82,2.71,51.101261,71.429648,0,Sensor-2,2026-03-11T03:59:26.444Z,2026-03-11T03:59:26.444Z,0
69b0eaf4c0bb840a6fcf10b2,0,0.37,1.12,5.01,999.14,35.29,2.48,51.101261,71.429648,0,Sensor-2,2026-03-11T04:09:24.347Z,2026-03-11T04:09:24.347Z,0
69b0ef9bc0bb840a6fcf10b4,0,0,0,5.65,999.48,33.81,3.16,51.101261,71.429648,0,Sensor-2,2026-03-11T04:29:15.162Z,2026-03-11T04:29:15.162Z,0
69b0f1fec0bb840a6fcf10b6,0,1,1,5.76,999.39,33.49,3.26,51.101261,71.429648,0,Sensor-2,2026-03-11T04:39:26.721Z,2026-03-11T04:39:26.721Z,0
69b0f457c0bb840a6fcf10b8,0,1,1,5.88,999.37,32.94,3.39,51.101261,71.429648,0,Sensor-2,2026-03-11T04:49:27.480Z,2026-03-11T04:49:27.480Z,0
69b0f6acc0bb840a6fcf10ba,0,0,1,6.26,999.41,34.6,3.84,51.101261,71.429648,0,Sensor-2,2026-03-11T04:59:24.995Z,2026-03-11T04:59:24.995Z,0
69b0f90ac0bb840a6fcf10bc,0,1,1,15.64,999.97,28.35,14,51.101261,71.429648,0,Sensor-2,2026-03-11T05:09:30.748Z,2026-03-11T05:09:30.748Z,0
69b0fb5ec0bb840a6fcf10be,0,1,1,19.5,1000.76,25.17,18.16,51.101261,71.429648,0,Sensor-2,2026-03-11T05:19:26.365Z,2026-03-11T05:19:26.365Z,0
69b0fdb7c0bb840a6fcf10c0,0,0,0,21.12,1002.45,24.12,19.92,51.101261,71.429648,0,Sensor-2,2026-03-11T05:29:27.919Z,2026-03-11T05:29:27.919Z,0
69b1000cc0bb840a6fcf10c2,0,0.75,0.75,21.65,1005.72,23.41,20.48,51.101261,71.429648,0,Sensor-2,2026-03-11T05:39:24.710Z,2026-03-11T05:39:24.710Z,0
69b1026ec0bb840a6fcf10c4,0,0.13,0.13,18.66,1007.26,22.84,17.18,51.101261,71.429648,0,Sensor-2,2026-03-11T05:49:34.442Z,2026-03-11T05:49:34.442Z,0
69b104c6c0bb840a6fcf10c6,0,0.62,1,16.31,999.82,24.52,14.63,51.101261,71.429648,0,Sensor-2,2026-03-11T05:59:34.313Z,2026-03-11T05:59:34.313Z,0
69b10716c0bb840a6fcf10c8,0,0,0,14.23,999.58,25.96,12.39,51.101261,71.429648,0,Sensor-2,2026-03-11T06:09:26.324Z,2026-03-11T06:09:26.324Z,0
69b10971c0bb840a6fcf10ca,0,1,2,12.82,999.55,27.32,10.87,51.101261,71.429648,0,Sensor-2,2026-03-11T06:19:29.857Z,2026-03-11T06:19:29.857Z,0
69b1104bc0bb840a6fcf10cc,0,1,1,10.57,999.43,29.31,8.45,51.101261,71.429648,0,Sensor-2,2026-03-11T06:48:43.636Z,2026-03-11T06:48:43.636Z,0
69b112ccc0bb840a6fcf10ce,0,0,0,10.19,999.44,29.65,8.04,51.101261,71.429648,0,Sensor-2,2026-03-11T06:59:24.486Z,2026-03-11T06:59:24.486Z,0
69b1153125427efee461bef8,0,0,1,10.78,999.57,42.64,9.03,51.101261,71.429648,0,Sensor-2,2026-03-11T07:09:37.525Z,2026-03-11T07:09:37.525Z,0
69b1177c25427efee461befa,0,0,0.88,10.53,999.4,37.7,8.63,51.101261,71.429648,0,Sensor-2,2026-03-11T07:19:24.393Z,2026-03-11T07:19:24.393Z,0
69b11c1b25427efee461befc,0,0,0,10.22,999.21,33.89,8.18,51.101261,71.429648,0,Sensor-2,2026-03-11T07:39:07.660Z,2026-03-11T07:39:07.660Z,0
69b11e8425427efee461befe,0,2,2,10.1,999.39,33.12,8.03,51.101261,71.429648,0,Sensor-2,2026-03-11T07:49:24.738Z,2026-03-11T07:49:24.738Z,0
69b120dd25427efee461bf00,0,0,0,9.95,999.45,32.8,7.86,51.101261,71.429648,0,Sensor-2,2026-03-11T07:59:25.109Z,2026-03-11T07:59:25.109Z,0
69b1233425427efee461bf02,0,0,0,9.74,999.29,33.06,7.63,51.101261,71.429648,0,Sensor-2,2026-03-11T08:09:24.758Z,2026-03-11T08:09:24.758Z,0
69b127e525427efee461bf04,0,0.5,0.5,9.35,999.02,32.95,7.2,51.101261,71.429648,0,Sensor-2,2026-03-11T08:29:25.755Z,2026-03-11T08:29:25.755Z,0
69b12a3c25427efee461bf06,0,0.13,0.13,9.24,998.86,32.82,7.08,51.101261,71.429648,0,Sensor-2,2026-03-11T08:39:24.763Z,2026-03-11T08:39:24.763Z,0
69b12c9825427efee461bf08,0,1,1,9.17,998.73,32.54,7,51.101261,71.429648,0,Sensor-2,2026-03-11T08:49:28.941Z,2026-03-11T08:49:28.941Z,0
69b12ee225427efee461bf0a,0,1,1,9.1,998.68,32.34,6.91,51.101261,71.429648,0,Sensor-2,2026-03-11T08:59:14.253Z,2026-03-11T08:59:14.253Z,0
69b1314825427efee461bf0c,0,1,1,8.94,998.7,32.04,6.73,51.101261,71.429648,0,Sensor-2,2026-03-11T09:09:28.993Z,2026-03-11T09:09:28.993Z,0
69b1339e25427efee461bf0e,0,0,0,8.73,998.51,32.21,6.5,51.101261,71.429648,0,Sensor-2,2026-03-11T09:19:26.813Z,2026-03-11T09:19:26.813Z,0
69b135f525427efee461bf10,0,0,0,8.63,998.62,32.3,6.39,51.101261,71.429648,0,Sensor-2,2026-03-11T09:29:25.527Z,2026-03-11T09:29:25.527Z,0
69b1385025427efee461bf12,0,2,2.5,8.54,998.46,32.31,6.3,51.101261,71.429648,0,Sensor-2,2026-03-11T09:39:28.291Z,2026-03-11T09:39:28.291Z,0
69b13aac25427efee461bf14,0,2.75,4,9.91,998.32,74.71,8.91,51.101261,71.429648,0,Sensor-2,2026-03-11T09:49:32.751Z,2026-03-11T09:49:32.751Z,0
69b13cff25427efee461bf16,1,3.87,4.75,12.89,998.26,57.22,11.73,51.101261,71.429648,0,Sensor-2,2026-03-11T09:59:27.227Z,2026-03-11T09:59:27.227Z,0
69b13f6625427efee461bf18,0,4.12,4.12,11.74,998.18,48.24,10.23,51.101261,71.429648,0,Sensor-2,2026-03-11T10:09:42.229Z,2026-03-11T10:09:42.229Z,0
69b141b125427efee461bf1a,3,6.12,6.12,11.33,998.17,62.12,10.14,51.101261,71.429648,0,Sensor-2,2026-03-11T10:19:29.492Z,2026-03-11T10:19:29.492Z,0
69b1440425427efee461bf1c,4,7.25,7.25,11.12,998.22,58.9,9.83,51.101261,71.429648,0,Sensor-2,2026-03-11T10:29:24.747Z,2026-03-11T10:29:24.747Z,0
69b1465f25427efee461bf1e,2,5.75,5.75,7.99,997.84,32.71,5.7,51.101261,71.429648,0,Sensor-2,2026-03-11T10:39:27.216Z,2026-03-11T10:39:27.216Z,0
69b148b225427efee461bf20,1,4.62,5.75,5.74,997.74,28.84,3.12,51.101261,71.429648,0,Sensor-2,2026-03-11T10:49:22.527Z,2026-03-11T10:49:22.527Z,0
69b14b0d25427efee461bf22,1,6,6,4.31,997.71,28.33,1.54,51.101261,71.429648,0,Sensor-2,2026-03-11T10:59:25.997Z,2026-03-11T10:59:25.997Z,0
69b14d6725427efee461bf24,0,5.37,5.62,3.27,997.67,27.69,0.38,51.101261,71.429648,0,Sensor-2,2026-03-11T11:09:27.875Z,2026-03-11T11:09:27.875Z,0
69b14fc525427efee461bf26,1,5,5,2.73,997.58,27.72,-0.22,51.101261,71.429648,0,Sensor-2,2026-03-11T11:19:33.120Z,2026-03-11T11:19:33.120Z,0
69b1521425427efee461bf28,0,5,5,2.1,997.57,28.16,-0.89,51.101261,71.429648,0,Sensor-2,2026-03-11T11:29:24.659Z,2026-03-11T11:29:24.659Z,0
69b1547225427efee461bf2a,0,5,5,1.77,997.4,28.56,-1.25,51.101261,71.429648,0,Sensor-2,2026-03-11T11:39:30.160Z,2026-03-11T11:39:30.160Z,0
69b156c425427efee461bf2c,0,2,2.75,1.6,997.33,28.99,-1.42,51.101261,71.429648,0,Sensor-2,2026-03-11T11:49:24.787Z,2026-03-11T11:49:24.787Z,0
69b15dcd25427efee461bf2e,0,5,6.75,0.89,996.75,28.72,-2.21,51.101261,71.429648,0,Sensor-2,2026-03-11T12:19:25.235Z,2026-03-11T12:19:25.235Z,0
69b1602825427efee461bf30,1,4.37,4.62,0.7,996.57,28.39,-2.43,51.101261,71.429648,0,Sensor-2,2026-03-11T12:29:28.186Z,2026-03-11T12:29:28.186Z,0
69b1627e25427efee461bf32,0,2,2,0.64,996.61,28.23,-2.51,51.101261,71.429648,0,Sensor-2,2026-03-11T12:39:26.413Z,2026-03-11T12:39:26.413Z,0
69b164d425427efee461bf34,1,4.75,4.75,0.56,996.21,28.32,-2.59,51.101261,71.429648,0,Sensor-2,2026-03-11T12:49:24.833Z,2026-03-11T12:49:24.833Z,0
69b1673125427efee461bf36,0,4,4.12,0.34,996.08,28.19,-2.84,51.101261,71.429648,0,Sensor-2,2026-03-11T12:59:29.235Z,2026-03-11T12:59:29.235Z,0
69b1698e25427efee461bf38,0,4,4.62,0.18,995.79,27.44,-3.02,51.101261,71.429648,0,Sensor-2,2026-03-11T13:09:34.288Z,2026-03-11T13:09:34.288Z,0
69b16bdc25427efee461bf3a,0,4,5,0.08,995.88,26.96,-3.16,51.101261,71.429648,0,Sensor-2,2026-03-11T13:19:24.937Z,2026-03-11T13:19:24.937Z,0
69b16e3325427efee461bf3c,1,5,6.5,0,995.71,27.07,-3.23,51.101261,71.429648,0,Sensor-2,2026-03-11T13:29:23.695Z,2026-03-11T13:29:23.695Z,0
69b1731625427efee461bf3e,0,3,3,-0.14,995.5,27,-3.4,51.101261,71.429648,0,Sensor-2,2026-03-11T13:50:14.099Z,2026-03-11T13:50:14.099Z,0
69b17c2225427efee461bf40,0,4,4,0.05,995.35,27.05,-3.19,51.101261,71.429648,0,Sensor-2,2026-03-11T14:28:50.021Z,2026-03-11T14:28:50.021Z,0
69b17e9c25427efee461bf42,1,5,5.5,0.01,995.31,27.42,-3.22,51.101261,71.429648,0,Sensor-2,2026-03-11T14:39:24.388Z,2026-03-11T14:39:24.388Z,0
69b180ff25427efee461bf44,2,8.75,8.75,0.04,995.05,27.46,-3.18,51.101261,71.429648,0,Sensor-2,2026-03-11T14:49:35.617Z,2026-03-11T14:49:35.617Z,0
69b1834c25427efee461bf46,1,4.62,5,0.09,994.98,27.43,-3.13,51.101261,71.429648,0,Sensor-2,2026-03-11T14:59:24.127Z,2026-03-11T14:59:24.127Z,0
69b185aa25427efee461bf48,0,4,4.87,0.1,994.91,27.71,-3.11,51.101261,71.429648,0,Sensor-2,2026-03-11T15:09:30.441Z,2026-03-11T15:09:30.441Z,0
69b187fc25427efee461bf4a,0.88,6.25,8.38,0.12,994.92,27.99,-3.08,51.101261,71.429648,0,Sensor-2,2026-03-11T15:19:24.990Z,2026-03-11T15:19:24.990Z,0
69b18a5325427efee461bf4c,2,9.38,9.38,0.04,994.81,28.56,-3.16,51.101261,71.429648,0,Sensor-2,2026-03-11T15:29:23.696Z,2026-03-11T15:29:23.696Z,0
69b18cae25427efee461bf4e,2,7,7,0.11,994.74,29.1,-3.06,51.101261,71.429648,0,Sensor-2,2026-03-11T15:39:26.678Z,2026-03-11T15:39:26.678Z,0
69b18f0625427efee461bf50,1,4.14,4.14,0.26,994.57,29.19,-2.9,51.101261,71.429648,0,Sensor-2,2026-03-11T15:49:26.984Z,2026-03-11T15:49:26.984Z,0
69b1915b25427efee461bf52,1,4.37,4.37,0.22,994.48,29.83,-2.93,51.101261,71.429648,0,Sensor-2,2026-03-11T15:59:23.830Z,2026-03-11T15:59:23.830Z,0
69b193bd25427efee461bf54,1,5.87,6.25,0.21,994.37,30.92,-2.9,51.101261,71.429648,0,Sensor-2,2026-03-11T16:09:33.849Z,2026-03-11T16:09:33.849Z,0
69b1960d25427efee461bf56,1,4.37,4.37,0.29,994.35,30.71,-2.83,51.101261,71.429648,0,Sensor-2,2026-03-11T16:19:25.864Z,2026-03-11T16:19:25.864Z,0
69b1986625427efee461bf58,1,2.25,2.25,0.4,994.19,30.28,-2.71,51.101261,71.429648,0,Sensor-2,2026-03-11T16:29:26.124Z,2026-03-11T16:29:26.124Z,0
69b19abc25427efee461bf5a,1,5.62,7.25,0.44,994.06,31.19,-2.65,51.101261,71.429648,0,Sensor-2,2026-03-11T16:39:24.249Z,2026-03-11T16:39:24.249Z,0
69b19d1625427efee461bf5c,0,5.25,5.25,0.43,994.07,32.08,-2.63,51.101261,71.429648,0,Sensor-2,2026-03-11T16:49:26.790Z,2026-03-11T16:49:26.790Z,0
69b19f6c25427efee461bf5e,1,5.25,5.25,0.3,993.74,31.76,-2.78,51.101261,71.429648,0,Sensor-2,2026-03-11T16:59:24.930Z,2026-03-11T16:59:24.930Z,0
69b1a1c625427efee461bf60,1,5,5.12,0.4,993.74,33.01,-2.64,51.101261,71.429648,0,Sensor-2,2026-03-11T17:09:26.457Z,2026-03-11T17:09:26.457Z,0
69b1a42025427efee461bf62,1,5,5.25,0.39,993.65,32.88,-2.65,51.101261,71.429648,0,Sensor-2,2026-03-11T17:19:28.526Z,2026-03-11T17:19:28.526Z,0
69b1ab2525427efee461bf64,0,4.75,4.75,0.55,993.02,34.19,-2.44,51.101261,71.429648,0,Sensor-2,2026-03-11T17:49:25.071Z,2026-03-11T17:49:25.071Z,0
69b1ad7c25427efee461bf66,0,4,4,0.66,993.18,33.02,-2.36,51.101261,71.429648,0,Sensor-2,2026-03-11T17:59:24.086Z,2026-03-11T17:59:24.086Z,0
69b1afd725427efee461bf68,0,3,3,0.59,992.92,33.43,-2.43,51.101261,71.429648,0,Sensor-2,2026-03-11T18:09:27.559Z,2026-03-11T18:09:27.559Z,0
69b1b22e25427efee461bf6a,0,1.25,2.5,0.69,992.94,33.45,-2.32,51.101261,71.429648,0,Sensor-2,2026-03-11T18:19:26.434Z,2026-03-11T18:19:26.434Z,0
69b1b48425427efee461bf6c,0,2,2,0.64,992.7,34.39,-2.34,51.101261,71.429648,0,Sensor-2,2026-03-11T18:29:24.557Z,2026-03-11T18:29:24.557Z,0
69b1b6de25427efee461bf6e,0,2,2,0.76,992.54,33.67,-2.23,51.101261,71.429648,0,Sensor-2,2026-03-11T18:39:26.649Z,2026-03-11T18:39:26.649Z,0
69b1b93625427efee461bf70,0,2,2.5,1.86,992.43,50.73,-0.57,51.101261,71.429648,0,Sensor-2,2026-03-11T18:49:26.908Z,2026-03-11T18:49:26.908Z,0
69b1bb8d25427efee461bf72,0,1.62,1.62,1.5,992.28,38.32,-1.3,51.101261,71.429648,0,Sensor-2,2026-03-11T18:59:25.034Z,2026-03-11T18:59:25.034Z,0
69b1bde425427efee461bf74,0,2.29,2.29,1.27,992.31,37.33,-1.57,51.101261,71.429648,0,Sensor-2,2026-03-11T19:09:24.780Z,2026-03-11T19:09:24.780Z,0
69b1c03e25427efee461bf76,0,1,2,1.39,992.24,35.5,-1.49,51.101261,71.429648,0,Sensor-2,2026-03-11T19:19:26.047Z,2026-03-11T19:19:26.047Z,0
69b1c29525427efee461bf78,0,4,4,1.39,992.32,35.01,-1.5,51.101261,71.429648,0,Sensor-2,2026-03-11T19:29:25.345Z,2026-03-11T19:29:25.345Z,0
69b1c4ee25427efee461bf7a,0,4.25,4.25,1.4,992.02,34.91,-1.5,51.101261,71.429648,0,Sensor-2,2026-03-11T19:39:26.411Z,2026-03-11T19:39:26.411Z,0
69b1c74725427efee461bf7c,0,1,1,1.42,992.27,34.93,-1.47,51.101261,71.429648,0,Sensor-2,2026-03-11T19:49:27.345Z,2026-03-11T19:49:27.345Z,0
69b1c99c25427efee461bf7e,0,3.75,4.37,1.46,992.13,35.36,-1.42,51.101261,71.429648,0,Sensor-2,2026-03-11T19:59:24.437Z,2026-03-11T19:59:24.437Z,0
69b1cbf725427efee461bf80,0,2,2,1.38,992.03,36.14,-1.48,51.101261,71.429648,0,Sensor-2,2026-03-11T20:09:27.033Z,2026-03-11T20:09:27.033Z,0
69b1ce4d25427efee461bf82,0,4.25,4.25,1.33,991.93,36.16,-1.53,51.101261,71.429648,0,Sensor-2,2026-03-11T20:19:25.249Z,2026-03-11T20:19:25.249Z,0
69b1d0a725427efee461bf84,0,4,4,1.26,992.14,40.5,-1.5,51.101261,71.429648,0,Sensor-2,2026-03-11T20:29:27.348Z,2026-03-11T20:29:27.348Z,0
69b1d2ff25427efee461bf86,0.62,5,5.75,1.19,991.86,39.26,-1.61,51.101261,71.429648,0,Sensor-2,2026-03-11T20:39:27.079Z,2026-03-11T20:39:27.079Z,0
69b1d55625427efee461bf88,1,1,1,1.35,991.84,39.53,-1.43,51.101261,71.429648,0,Sensor-2,2026-03-11T20:49:26.191Z,2026-03-11T20:49:26.191Z,0
69b1d7b025427efee461bf8a,0,4.62,4.62,1.29,991.68,37.69,-1.54,51.101261,71.429648,0,Sensor-2,2026-03-11T20:59:28.587Z,2026-03-11T20:59:28.587Z,0
69b1da0525427efee461bf8c,1,2.75,4,1.43,991.59,39.48,-1.34,51.101261,71.429648,0,Sensor-2,2026-03-11T21:09:25.550Z,2026-03-11T21:09:25.550Z,0
69b1dc6025427efee461bf8e,0,4,4,1.45,991.59,39.18,-1.33,51.101261,71.429648,0,Sensor-2,2026-03-11T21:19:28.947Z,2026-03-11T21:19:28.947Z,0
69b1deb525427efee461bf90,0,1.62,1.62,1.37,991.67,37.04,-1.47,51.101261,71.429648,0,Sensor-2,2026-03-11T21:29:25.278Z,2026-03-11T21:29:25.278Z,0
69b1e11025427efee461bf92,0,1.75,1.75,1.45,991.81,37.15,-1.38,51.101261,71.429648,0,Sensor-2,2026-03-11T21:39:28.258Z,2026-03-11T21:39:28.258Z,0
69b1e36525427efee461bf94,0,1,1,1.52,991.73,36.67,-1.31,51.101261,71.429648,0,Sensor-2,2026-03-11T21:49:25.336Z,2026-03-11T21:49:25.336Z,0
69b1e5c125427efee461bf96,0,0.13,0.13,1.54,991.69,36.94,-1.29,51.101261,71.429648,0,Sensor-2,2026-03-11T21:59:29.230Z,2026-03-11T21:59:29.230Z,0
69b1e81525427efee461bf98,0,4.5,4.5,1.52,991.74,36.81,-1.31,51.101261,71.429648,0,Sensor-2,2026-03-11T22:09:25.390Z,2026-03-11T22:09:25.390Z,0
69b1ea6f25427efee461bf9a,0,1,1.75,1.62,991.71,36.56,-1.21,51.101261,71.429648,0,Sensor-2,2026-03-11T22:19:27.462Z,2026-03-11T22:19:27.462Z,0
69b1ecc725427efee461bf9c,0,2.25,2.25,1.61,991.35,36.58,-1.22,51.101261,71.429648,0,Sensor-2,2026-03-11T22:29:27.968Z,2026-03-11T22:29:27.968Z,0
69b1ef1c25427efee461bf9e,0,1.37,1.37,1.7,991.36,36.44,-1.13,51.101261,71.429648,0,Sensor-2,2026-03-11T22:39:24.472Z,2026-03-11T22:39:24.472Z,0
69b1f17725427efee461bfa0,1,2,2,1.76,991.4,36.06,-1.07,51.101261,71.429648,0,Sensor-2,2026-03-11T22:49:27.388Z,2026-03-11T22:49:27.388Z,0
69b1f3cd25427efee461bfa2,0,2.25,2.25,1.73,991.28,36.22,-1.09,51.101261,71.429648,0,Sensor-2,2026-03-11T22:59:25.147Z,2026-03-11T22:59:25.147Z,0
69b1f62525427efee461bfa4,0,2,2,1.68,991.42,36.07,-1.16,51.101261,71.429648,0,Sensor-2,2026-03-11T23:09:25.098Z,2026-03-11T23:09:25.098Z,0
69b1f88025427efee461bfa6,0,1.25,1.25,1.75,991.08,36.05,-1.07,51.101261,71.429648,0,Sensor-2,2026-03-11T23:19:28.780Z,2026-03-11T23:19:28.780Z,0
69b1fad525427efee461bfa8,0,1,1,1.72,991.28,36.06,-1.11,51.101261,71.429648,0,Sensor-2,2026-03-11T23:29:25.642Z,2026-03-11T23:29:25.642Z,0
69b1fd3125427efee461bfaa,0,3.75,3.75,1.88,991.37,36.37,-0.93,51.101261,71.429648,0,Sensor-2,2026-03-11T23:39:29.126Z,2026-03-11T23:39:29.126Z,0
69b1ff8525427efee461bfac,0,1,1,1.77,991.27,36.6,-1.05,51.101261,71.429648,0,Sensor-2,2026-03-11T23:49:25.596Z,2026-03-11T23:49:25.596Z,0
69b201e025427efee461bfae,0,1.87,1.87,1.78,991.23,36.69,-1.02,51.101261,71.429648,0,Sensor-2,2026-03-11T23:59:28.863Z,2026-03-11T23:59:28.863Z,0
69b2043525427efee461bfb0,0,1,1,1.92,991.39,36.19,-0.89,51.101261,71.429648,0,Sensor-2,2026-03-12T00:09:25.528Z,2026-03-12T00:09:25.528Z,0
69b2068f25427efee461bfb2,0,0.62,0.62,1.89,991.26,36.25,-0.92,51.101261,71.429648,0,Sensor-2,2026-03-12T00:19:27.467Z,2026-03-12T00:19:27.467Z,0
69b208e525427efee461bfb4,0,0.5,1.12,1.92,991.27,36.4,-0.88,51.101261,71.429648,0,Sensor-2,2026-03-12T00:29:25.452Z,2026-03-12T00:29:25.452Z,0
69b20b3b25427efee461bfb6,0,1,1,2.03,991.16,36.02,-0.77,51.101261,71.429648,0,Sensor-2,2026-03-12T00:39:23.486Z,2026-03-12T00:39:23.486Z,0
69b20d9725427efee461bfb8,0,1,1,2.11,991.14,35.96,-0.68,51.101261,71.429648,0,Sensor-2,2026-03-12T00:49:27.381Z,2026-03-12T00:49:27.381Z,0
