_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69b701b1005ebed1f812d215,,71,20,0.06,1036,100,,51.158041944444,71.415435,Reference-Station,2026-03-15T19:00:01.105Z,2026-03-15T19:00:01.105Z,0,71,21.610204081632652,,,,
69b70fc03bbd902d09df1133,,74,22,0.02,1036,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T20:00:00.975Z,2026-03-15T20:00:00.975Z,0,74,23.04,,,,
69b71dd03bbd902d09df1135,,52,12,-0.14,1036,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T21:00:00.575Z,2026-03-15T21:00:00.575Z,0,52,12.58,,,,
69b72be13bbd902d09df1137,,51,12,-0.33,1036,96,,51.158041944444,71.415435,Reference-Station,2026-03-15T22:00:01.415Z,2026-03-15T22:00:01.415Z,0,51,12.1,,,,
69b739f03bbd902d09df1139,,55,14,-0.75,1036,98,,51.158041944444,71.415435,Reference-Station,2026-03-15T23:00:00.765Z,2026-03-15T23:00:00.765Z,0,55,14,,,,
69b748003bbd902d09df113b,,55,14,-0.66,1036,96,,51.158041944444,71.415435,Reference-Station,2026-03-16T00:00:00.438Z,2026-03-16T00:00:00.438Z,0,55,14,,,,
69b756113bbd902d09df113d,,41,10,-0.74,1036,91,,51.158041944444,71.415435,Reference-Station,2026-03-16T01:00:01.316Z,2026-03-16T01:00:01.316Z,0,41,9.84,,,,
69b764203bbd902d09df113f,,56,13,-0.64,1036,90,,51.158041944444,71.415435,Reference-Station,2026-03-16T02:00:00.680Z,2026-03-16T02:00:00.680Z,0,56,14.48,,,,
69b772313bbd902d09df1141,,60,15,-0.59,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-16T03:00:01.280Z,2026-03-16T03:00:01.280Z,0,60,16.38,,,,
69b780403bbd902d09df1143,,51,12,-0.25,1037,92,,51.158041944444,71.415435,Reference-Station,2026-03-16T04:00:00.927Z,2026-03-16T04:00:00.927Z,0,51,12.1,,,,
69b78e503bbd902d09df1145,,51,12,-0.19,1037,93,,51.158041944444,71.415435,Reference-Station,2026-03-16T05:00:00.529Z,2026-03-16T05:00:00.529Z,0,51,12.1,,,,
69b79c613bbd902d09df1147,,47,11,-0.09,1037,91,,51.158041944444,71.415435,Reference-Station,2026-03-16T06:00:01.160Z,2026-03-16T06:00:01.160Z,0,47,11.28,,,,
69b7aa703bbd902d09df1149,,37,8,-0.09,1036,90,,51.158041944444,71.415435,Reference-Station,2026-03-16T07:00:00.845Z,2026-03-16T07:00:00.845Z,0,37,8.88,,,,
69b7b8813bbd902d09df114b,,26,6,-0.01,1036,94,,51.158041944444,71.415435,Reference-Station,2026-03-16T08:00:01.401Z,2026-03-16T08:00:01.401Z,0,26,6.24,,,,
69b7c6903bbd902d09df114d,,39,9,0.03,1036,94,,51.158041944444,71.415435,Reference-Station,2026-03-16T09:00:00.963Z,2026-03-16T09:00:00.963Z,0,39,9.36,,,,
69b7d4a03bbd902d09df114f,,44,10,0.21,1036,93,,51.158041944444,71.415435,Reference-Station,2026-03-16T10:00:00.566Z,2026-03-16T10:00:00.566Z,0,44,10.56,,,,
69b7e2b13bbd902d09df1151,,44,10,0.16,1036,95,,51.158041944444,71.415435,Reference-Station,2026-03-16T11:00:01.239Z,2026-03-16T11:00:01.239Z,0,44,10.56,,,,
69b7f0c03bbd902d09df1153,,39,8,0.3,1036,95,,51.158041944444,71.415435,Reference-Station,2026-03-16T12:00:00.902Z,2026-03-16T12:00:00.902Z,0,39,9.36,,,,
69b7fed03bbd902d09df1155,,36,9,-0.52,1035,85,,51.158041944444,71.415435,Reference-Station,2026-03-16T13:00:00.489Z,2026-03-16T13:00:00.489Z,0,36,8.64,,,,
69b80ce13bbd902d09df1157,,33,8,-0.19,1035,86,,51.158041944444,71.415435,Reference-Station,2026-03-16T14:00:01.188Z,2026-03-16T14:00:01.188Z,0,33,7.92,,,,
69b81af03bbd902d09df1159,,44,10,0.22,1035,85,,51.158041944444,71.415435,Reference-Station,2026-03-16T15:00:00.775Z,2026-03-16T15:00:00.775Z,0,44,10.56,,,,
69b829013bbd902d09df115b,,44,10,-0.13,1035,89,,51.158041944444,71.415435,Reference-Station,2026-03-16T16:00:01.450Z,2026-03-16T16:00:01.450Z,0,44,10.56,,,,
69b837113bbd902d09df115d,,64,18,-0.1,1035,90,,51.158041944444,71.415435,Reference-Station,2026-03-16T17:00:01.012Z,2026-03-16T17:00:01.012Z,0,64,18.28,,,,
69b845203bbd902d09df115f,,52,12,-0.28,1034,89,,51.158041944444,71.415435,Reference-Station,2026-03-16T18:00:00.615Z,2026-03-16T18:00:00.615Z,0,52,12.58,,,,
69b853313bbd902d09df1161,,62,18,-2.35,1035,88,,51.158041944444,71.415435,Reference-Station,2026-03-16T19:00:01.363Z,2026-03-16T19:00:01.363Z,0,62,17.33,,,,
69b861403bbd902d09df1163,,52,12,-5.27,1035,91,,51.158041944444,71.415435,Reference-Station,2026-03-16T20:00:00.867Z,2026-03-16T20:00:00.867Z,0,52,12.58,,,,
69b86f503bbd902d09df1165,,52,12,-8.18,1035,92,,51.158041944444,71.415435,Reference-Station,2026-03-16T21:00:00.471Z,2026-03-16T21:00:00.471Z,0,52,12.58,,,,
69b87d613bbd902d09df1167,,44,10,-9.36,1035,93,,51.158041944444,71.415435,Reference-Station,2026-03-16T22:00:01.143Z,2026-03-16T22:00:01.143Z,0,44,10.56,,,,
69b88b703bbd902d09df1169,,23,4,-10.06,1035,94,,51.158041944444,71.415435,Reference-Station,2026-03-16T23:00:00.772Z,2026-03-16T23:00:00.772Z,0,23,5.52,,,,
69b899803bbd902d09df116b,,45,10,-10.88,1035,95,,51.158041944444,71.415435,Reference-Station,2026-03-17T00:00:00.410Z,2026-03-17T00:00:00.410Z,0,45,10.8,,,,
69b8a7913bbd902d09df116d,,32,7,-11.13,1035,96,,51.158041944444,71.415435,Reference-Station,2026-03-17T01:00:01.027Z,2026-03-17T01:00:01.027Z,0,32,7.68,,,,
69b8b5a03bbd902d09df116f,,32,7,-11.49,1035,96,,51.158041944444,71.415435,Reference-Station,2026-03-17T02:00:00.728Z,2026-03-17T02:00:00.728Z,0,32,7.68,,,,
69b8c3b13bbd902d09df1171,,33,7,-7.64,1034,94,,51.158041944444,71.415435,Reference-Station,2026-03-17T03:00:01.296Z,2026-03-17T03:00:01.296Z,0,33,7.92,,,,
69b8d1c03bbd902d09df1173,,33,7,-4.78,1033,90,,51.158041944444,71.415435,Reference-Station,2026-03-17T04:00:00.902Z,2026-03-17T04:00:00.902Z,0,33,7.92,,,,
69b8dfd03bbd902d09df1175,,31,7,-3.19,1033,87,,51.158041944444,71.415435,Reference-Station,2026-03-17T05:00:00.507Z,2026-03-17T05:00:00.507Z,0,31,7.44,,,,
69b8ede13bbd902d09df1177,,53,12,-2,1032,87,,51.158041944444,71.415435,Reference-Station,2026-03-17T06:00:01.167Z,2026-03-17T06:00:01.167Z,0,53,13.05,,,,
69b8fbf03bbd902d09df1179,,51,12,-1.39,1031,89,,51.158041944444,71.415435,Reference-Station,2026-03-17T07:00:00.742Z,2026-03-17T07:00:00.742Z,0,51,12.1,,,,
69b90a013bbd902d09df117b,,51,12,-0.99,1031,92,,51.158041944444,71.415435,Reference-Station,2026-03-17T08:00:01.342Z,2026-03-17T08:00:01.342Z,0,51,12.1,,,,
69b918113bbd902d09df117d,,50,11,-0.83,1030,93,,51.158041944444,71.415435,Reference-Station,2026-03-17T09:00:01.060Z,2026-03-17T09:00:01.060Z,0,50,12,,,,
69b926203bbd902d09df117f,,52,12,-0.58,1030,92,,51.158041944444,71.415435,Reference-Station,2026-03-17T10:00:00.564Z,2026-03-17T10:00:00.564Z,0,52,12.58,,,,
69b934313bbd902d09df1181,,38,9,-0.46,1029,92,,51.158041944444,71.415435,Reference-Station,2026-03-17T11:00:01.130Z,2026-03-17T11:00:01.130Z,0,38,9.12,,,,
69b942403bbd902d09df1183,,57,14,-2.18,1029,94,,51.158041944444,71.415435,Reference-Station,2026-03-17T12:00:00.854Z,2026-03-17T12:00:00.854Z,0,57,14.95,,,,
69b950503bbd902d09df1185,,51,13,-6.82,1030,95,,51.158041944444,71.415435,Reference-Station,2026-03-17T13:00:00.362Z,2026-03-17T13:00:00.362Z,0,51,12.1,,,,
69b95e613bbd902d09df1187,,51,13,-10.91,1030,97,,51.158041944444,71.415435,Reference-Station,2026-03-17T14:00:01.456Z,2026-03-17T14:00:01.456Z,0,51,12.1,,,,
69b96c703bbd902d09df1189,,43,10,-13.67,1030,94,,51.158041944444,71.415435,Reference-Station,2026-03-17T15:00:00.637Z,2026-03-17T15:00:00.637Z,0,43,10.32,,,,
69b97a813bbd902d09df118b,,73,21,-14.74,1030,97,,51.158041944444,71.415435,Reference-Station,2026-03-17T16:00:01.275Z,2026-03-17T16:00:01.275Z,0,73,22.56,,,,
69b988903bbd902d09df118d,,90,29,-15.28,1030,93,,51.158041944444,71.415435,Reference-Station,2026-03-17T17:00:00.889Z,2026-03-17T17:00:00.889Z,0,90,30.64,,,,
69b996a03bbd902d09df118f,,122,41,-14.1,1028,93,,51.158041944444,71.415435,Reference-Station,2026-03-17T18:00:00.447Z,2026-03-17T18:00:00.447Z,0,122,44.03,,,,
69b9a4b13bbd902d09df1191,,122,41,-10.61,1028,100,,51.158041944444,71.415435,Reference-Station,2026-03-17T19:00:01.091Z,2026-03-17T19:00:01.091Z,0,122,44.03,,,,
69b9b2c03bbd902d09df1193,,152,53,-9.41,1029,100,,51.158041944444,71.415435,Reference-Station,2026-03-17T20:00:00.771Z,2026-03-17T20:00:00.771Z,0,152,57.44,,,,
69b9c0d03bbd902d09df1195,,152,53,-6.23,1028,100,,51.158041944444,71.415435,Reference-Station,2026-03-17T21:00:00.345Z,2026-03-17T21:00:00.345Z,0,152,57.44,,,,
69b9cee13bbd902d09df1197,,112,38,-4.52,1028,98,,51.158041944444,71.415435,Reference-Station,2026-03-17T22:00:01.158Z,2026-03-17T22:00:01.158Z,0,112,39.97,,,,
69b9dcf03bbd902d09df1199,,121,40,-3.78,1027,97,,51.158041944444,71.415435,Reference-Station,2026-03-17T23:00:00.919Z,2026-03-17T23:00:00.919Z,0,121,43.62,,,,
69b9eb003bbd902d09df119b,,92,29,-3.24,1027,95,,51.158041944444,71.415435,Reference-Station,2026-03-18T00:00:00.399Z,2026-03-18T00:00:00.399Z,0,92,31.6,,,,
69b9f9113bbd902d09df119d,,57,14,-3.24,1027,95,,51.158041944444,71.415435,Reference-Station,2026-03-18T01:00:01.054Z,2026-03-18T01:00:01.054Z,0,57,14.95,,,,
69ba07203bbd902d09df119f,,57,14,-2.72,1027,94,,51.158041944444,71.415435,Reference-Station,2026-03-18T02:00:00.821Z,2026-03-18T02:00:00.821Z,0,57,14.95,,,,
69ba15303bbd902d09df11a1,,34,8,-2.3,1027,94,,51.158041944444,71.415435,Reference-Station,2026-03-18T03:00:00.588Z,2026-03-18T03:00:00.588Z,0,34,8.16,,,,
69ba23413bbd902d09df11a3,,44,10,-1.99,1027,94,,51.158041944444,71.415435,Reference-Station,2026-03-18T04:00:01.139Z,2026-03-18T04:00:01.139Z,0,44,10.56,,,,
69ba31503bbd902d09df11a5,,43,10,-1.48,1027,95,,51.158041944444,71.415435,Reference-Station,2026-03-18T05:00:00.736Z,2026-03-18T05:00:00.736Z,0,43,10.32,,,,
69ba3f603bbd902d09df11a7,,43,10,-0.93,1027,99,,51.158041944444,71.415435,Reference-Station,2026-03-18T06:00:00.485Z,2026-03-18T06:00:00.485Z,0,43,10.32,,,,
69ba4d713bbd902d09df11a9,,32,7,-0.37,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T07:00:01.142Z,2026-03-18T07:00:01.142Z,0,32,7.68,,,,
69ba5b803bbd902d09df11ab,,32,7,-0.13,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T08:00:00.778Z,2026-03-18T08:00:00.778Z,0,32,7.68,,,,
69ba69913bbd902d09df11ad,,34,8,0.36,1026,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T09:00:01.610Z,2026-03-18T09:00:01.610Z,0,34,8.16,,,,
69ba77a13bbd902d09df11af,,39,9,0.47,1026,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T10:00:01.039Z,2026-03-18T10:00:01.039Z,0,39,9.36,,,,
69ba85b03bbd902d09df11b1,,40,9,0.54,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T11:00:00.702Z,2026-03-18T11:00:00.702Z,0,40,9.6,,,,
69ba93c13bbd902d09df11b3,,40,9,0.51,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T12:00:01.244Z,2026-03-18T12:00:01.244Z,0,40,9.6,,,,
69baa1d13bbd902d09df11b5,,50,11,0.41,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T13:00:01.036Z,2026-03-18T13:00:01.036Z,0,50,12,,,,
69baafe03bbd902d09df11b7,,50,11,0.43,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T14:00:00.559Z,2026-03-18T14:00:00.559Z,0,50,12,,,,
69babdf13bbd902d09df11b9,,37,9,0.43,1027,99,,51.158041944444,71.415435,Reference-Station,2026-03-18T15:00:01.151Z,2026-03-18T15:00:01.151Z,0,37,8.88,,,,
69bacc003bbd902d09df11bb,,51,12,0.35,1027,99,,51.158041944444,71.415435,Reference-Station,2026-03-18T16:00:00.771Z,2026-03-18T16:00:00.771Z,0,51,12.1,,,,
69bada103bbd902d09df11bd,,51,12,0.38,1027,99,,51.158041944444,71.415435,Reference-Station,2026-03-18T17:00:00.410Z,2026-03-18T17:00:00.410Z,0,51,12.1,,,,
69bae8213bbd902d09df11bf,,26,7,0.29,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-18T18:00:01.117Z,2026-03-18T18:00:01.117Z,0,26,6.24,,,,
69baf6303bbd902d09df11c1,,55,14,-0.02,1026,98,,51.158041944444,71.415435,Reference-Station,2026-03-18T19:00:00.601Z,2026-03-18T19:00:00.601Z,0,55,14,,,,
69bb04413bbd902d09df11c3,,55,14,-0.08,1026,96,,51.158041944444,71.415435,Reference-Station,2026-03-18T20:00:01.224Z,2026-03-18T20:00:01.224Z,0,55,14,,,,
69bb12503bbd902d09df11c5,,45,10,-0.18,1026,94,,51.158041944444,71.415435,Reference-Station,2026-03-18T21:00:00.905Z,2026-03-18T21:00:00.905Z,0,45,10.8,,,,
69bb20603bbd902d09df11c7,,26,6,-0.14,1026,91,,51.158041944444,71.415435,Reference-Station,2026-03-18T22:00:00.465Z,2026-03-18T22:00:00.465Z,0,26,6.24,,,,
69bb2e713bbd902d09df11c9,,23,6,0.32,1026,86,,51.158041944444,71.415435,Reference-Station,2026-03-18T23:00:01.184Z,2026-03-18T23:00:01.184Z,0,23,5.52,,,,
69bb3c803bbd902d09df11cb,,36,8,0.03,1026,88,,51.158041944444,71.415435,Reference-Station,2026-03-19T00:00:00.690Z,2026-03-19T00:00:00.690Z,0,36,8.64,,,,
69bb4a913bbd902d09df11cd,,29,7,-0.56,1026,91,,51.158041944444,71.415435,Reference-Station,2026-03-19T01:00:01.317Z,2026-03-19T01:00:01.317Z,0,29,6.96,,,,
69bb58a03bbd902d09df11cf,,19,5,-0.17,1025,88,,51.158041944444,71.415435,Reference-Station,2026-03-19T02:00:00.916Z,2026-03-19T02:00:00.916Z,0,19,4.56,,,,
69bb66b03bbd902d09df11d1,,23,6,0.34,1025,87,,51.158041944444,71.415435,Reference-Station,2026-03-19T03:00:00.473Z,2026-03-19T03:00:00.473Z,0,23,5.52,,,,
69bb74c13bbd902d09df11d3,,25,6,0.48,1025,92,,51.158041944444,71.415435,Reference-Station,2026-03-19T04:00:01.138Z,2026-03-19T04:00:01.138Z,0,25,6,,,,
69bb82d03bbd902d09df11d5,,29,7,0.24,1025,99,,51.158041944444,71.415435,Reference-Station,2026-03-19T05:00:00.739Z,2026-03-19T05:00:00.739Z,0,29,6.96,,,,
69bb90e13bbd902d09df11d7,,29,7,0.08,1025,100,,51.158041944444,71.415435,Reference-Station,2026-03-19T06:00:01.291Z,2026-03-19T06:00:01.291Z,0,29,6.96,,,,
69bb9ef03bbd902d09df11d9,,35,8,-0.18,1026,100,,51.158041944444,71.415435,Reference-Station,2026-03-19T07:00:00.904Z,2026-03-19T07:00:00.904Z,0,35,8.4,,,,
69bbad003bbd902d09df11db,,34,7,-0.12,1025,100,,51.158041944444,71.415435,Reference-Station,2026-03-19T08:00:00.641Z,2026-03-19T08:00:00.641Z,0,34,8.16,,,,
69bbbb113bbd902d09df11dd,,36,8,0.05,1025,99,,51.158041944444,71.415435,Reference-Station,2026-03-19T09:00:01.067Z,2026-03-19T09:00:01.067Z,0,36,8.64,,,,
69bbc9203bbd902d09df11df,,35,8,0.06,1025,98,,51.158041944444,71.415435,Reference-Station,2026-03-19T10:00:00.620Z,2026-03-19T10:00:00.620Z,0,35,8.4,,,,
69bbd7313bbd902d09df11e1,,36,9,-0.05,1025,100,,51.158041944444,71.415435,Reference-Station,2026-03-19T11:00:01.229Z,2026-03-19T11:00:01.229Z,0,36,8.64,,,,
69bbe5403bbd902d09df11e3,,36,9,,1025,100,,51.158041944444,71.415435,Reference-Station,2026-03-19T12:00:00.900Z,2026-03-19T12:00:00.900Z,0,36,8.64,,,,
69bbf3503bbd902d09df11e5,,43,10,0.17,1026,98,,51.158041944444,71.415435,Reference-Station,2026-03-19T13:00:00.433Z,2026-03-19T13:00:00.433Z,0,43,10.32,,,,
69bc01613bbd902d09df11e7,,36,9,0.16,1026,98,,51.158041944444,71.415435,Reference-Station,2026-03-19T14:00:01.165Z,2026-03-19T14:00:01.165Z,0,36,8.64,,,,
69bc0f703bbd902d09df11e9,,25,6,0.05,1026,97,,51.158041944444,71.415435,Reference-Station,2026-03-19T15:00:00.847Z,2026-03-19T15:00:00.847Z,0,25,6,,,,
69bc1d813bbd902d09df11eb,,38,9,0.11,1026,98,,51.158041944444,71.415435,Reference-Station,2026-03-19T16:00:01.431Z,2026-03-19T16:00:01.431Z,0,38,9.12,,,,
69bc2b903bbd902d09df11ed,,28,7,-0.09,1026,98,,51.158041944444,71.415435,Reference-Station,2026-03-19T17:00:00.993Z,2026-03-19T17:00:00.993Z,0,28,6.72,,,,
69bc39a03bbd902d09df11ef,,32,7,-0.2,1027,97,,51.158041944444,71.415435,Reference-Station,2026-03-19T18:00:00.524Z,2026-03-19T18:00:00.524Z,0,32,7.68,,,,
69bc47b13bbd902d09df11f1,,32,7,0.01,1026,94,,51.158041944444,71.415435,Reference-Station,2026-03-19T19:00:01.204Z,2026-03-19T19:00:01.204Z,0,32,7.68,,,,
69bc55c03bbd902d09df11f3,,49,11,,1026,91,,51.158041944444,71.415435,Reference-Station,2026-03-19T20:00:00.764Z,2026-03-19T20:00:00.764Z,0,49,11.76,,,,
69bc63d13bbd902d09df11f5,,45,10,-0.08,1026,89,,51.158041944444,71.415435,Reference-Station,2026-03-19T21:00:01.357Z,2026-03-19T21:00:01.357Z,0,45,10.8,,,,
69bc71e03bbd902d09df11f7,,43,10,0.29,1026,83,,51.158041944444,71.415435,Reference-Station,2026-03-19T22:00:00.970Z,2026-03-19T22:00:00.970Z,0,43,10.32,,,,
69bc7ff03bbd902d09df11f9,,46,10,0.37,1026,80,,51.158041944444,71.415435,Reference-Station,2026-03-19T23:00:00.549Z,2026-03-19T23:00:00.549Z,0,46,11.04,,,,
69bc8e013bbd902d09df11fb,,46,10,,1027,82,,51.158041944444,71.415435,Reference-Station,2026-03-20T00:00:01.270Z,2026-03-20T00:00:01.270Z,0,46,11.04,,,,
69bc9c103bbd902d09df11fd,,44,10,-1.01,1027,92,,51.158041944444,71.415435,Reference-Station,2026-03-20T01:00:00.842Z,2026-03-20T01:00:00.842Z,0,44,10.56,,,,
69bcaa203bbd902d09df11ff,,38,9,-0.33,1027,88,,51.158041944444,71.415435,Reference-Station,2026-03-20T02:00:00.442Z,2026-03-20T02:00:00.442Z,0,38,9.12,,,,
69bcb8313bbd902d09df1201,,39,9,0.73,1027,86,,51.158041944444,71.415435,Reference-Station,2026-03-20T03:00:01.093Z,2026-03-20T03:00:01.093Z,0,39,9.36,,,,
69bcc6403bbd902d09df1203,,50,11,0.79,1027,89,,51.158041944444,71.415435,Reference-Station,2026-03-20T04:00:00.695Z,2026-03-20T04:00:00.695Z,0,50,12,,,,
69bcd4513bbd902d09df1205,,54,13,0.6,1027,97,,51.158041944444,71.415435,Reference-Station,2026-03-20T05:00:01.304Z,2026-03-20T05:00:01.304Z,0,54,13.53,,,,
69bce2603bbd902d09df1207,,54,13,0.57,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-20T06:00:00.954Z,2026-03-20T06:00:00.954Z,0,54,13.53,,,,
69bcf0703bbd902d09df1209,,63,17,0.53,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-20T07:00:00.672Z,2026-03-20T07:00:00.672Z,0,63,17.81,,,,
69bcfe813bbd902d09df120b,,53,12,0.39,1027,100,,51.158041944444,71.415435,Reference-Station,2026-03-20T08:00:01.160Z,2026-03-20T08:00:01.160Z,0,53,13.05,,,,
69bd0c903bbd902d09df120d,,52,12,0.1,1026,100,,51.158041944444,71.415435,Reference-Station,2026-03-20T09:00:00.738Z,2026-03-20T09:00:00.738Z,0,52,12.58,,,,
69bd1aa13bbd902d09df120f,,51,12,-0.35,1026,100,,51.158041944444,71.415435,Reference-Station,2026-03-20T10:00:01.301Z,2026-03-20T10:00:01.301Z,0,51,12.1,,,,
69bd28b03bbd902d09df1211,,51,12,-0.53,1026,100,,51.158041944444,71.415435,Reference-Station,2026-03-20T11:00:00.830Z,2026-03-20T11:00:00.830Z,0,51,12.1,,,,
69bd36c03bbd902d09df1213,,46,10,-0.7,1026,98,,51.158041944444,71.415435,Reference-Station,2026-03-20T12:00:00.554Z,2026-03-20T12:00:00.554Z,0,46,11.04,,,,
69bd44d13bbd902d09df1215,,30,8,-1.1,1026,97,,51.158041944444,71.415435,Reference-Station,2026-03-20T13:00:01.132Z,2026-03-20T13:00:01.132Z,0,30,7.2,,,,
69bd52e03bbd902d09df1217,,30,7,-1.53,1027,96,,51.158041944444,71.415435,Reference-Station,2026-03-20T14:00:00.769Z,2026-03-20T14:00:00.769Z,0,30,7.2,,,,
69bd60f13bbd902d09df1219,,41,9,-1.53,1026,95,,51.158041944444,71.415435,Reference-Station,2026-03-20T15:00:01.480Z,2026-03-20T15:00:01.480Z,0,41,9.84,,,,
69bd6f013bbd902d09df121b,,41,9,-1.61,1026,93,,51.158041944444,71.415435,Reference-Station,2026-03-20T16:00:01.097Z,2026-03-20T16:00:01.097Z,0,41,9.84,,,,
69bd7d103bbd902d09df121d,,49,11,-1.69,1026,92,,51.158041944444,71.415435,Reference-Station,2026-03-20T17:00:00.575Z,2026-03-20T17:00:00.575Z,0,49,11.76,,,,
69bd8b213bbd902d09df121f,,60,15,-1.94,1025,94,,51.158041944444,71.415435,Reference-Station,2026-03-20T18:00:01.197Z,2026-03-20T18:00:01.197Z,0,60,16.38,,,,
69bd99303bbd902d09df1221,,52,12,-1.14,1025,89,,51.158041944444,71.415435,Reference-Station,2026-03-20T19:00:00.743Z,2026-03-20T19:00:00.743Z,0,52,12.58,,,,
69bda7413bbd902d09df1223,,63,16,-1.29,1024,88,,51.158041944444,71.415435,Reference-Station,2026-03-20T20:00:01.330Z,2026-03-20T20:00:01.330Z,0,63,17.81,,,,
69bdb5503bbd902d09df1225,,85,26,-1.43,1024,88,,51.158041944444,71.415435,Reference-Station,2026-03-20T21:00:00.921Z,2026-03-20T21:00:00.921Z,0,85,28.27,,,,
69bdc3603bbd902d09df1227,,59,16,-1.54,1024,89,,51.158041944444,71.415435,Reference-Station,2026-03-20T22:00:00.622Z,2026-03-20T22:00:00.622Z,0,59,15.9,,,,
69bdd1713bbd902d09df1229,,59,16,-1.46,1023,88,,51.158041944444,71.415435,Reference-Station,2026-03-20T23:00:01.160Z,2026-03-20T23:00:01.160Z,0,59,15.9,,,,
69bddf803bbd902d09df122b,,51,12,-1.29,1023,88,,51.158041944444,71.415435,Reference-Station,2026-03-21T00:00:00.865Z,2026-03-21T00:00:00.865Z,0,51,12.1,,,,
69bded903bbd902d09df122d,,55,13,-2.09,1022,89,,51.158041944444,71.415435,Reference-Station,2026-03-21T01:00:00.383Z,2026-03-21T01:00:00.383Z,0,55,14,,,,
69bdfba13bbd902d09df122f,,49,11,-2.63,1023,90,,51.158041944444,71.415435,Reference-Station,2026-03-21T02:00:01.215Z,2026-03-21T02:00:01.215Z,0,49,11.76,,,,
69be09b03bbd902d09df1231,,49,11,-2.55,1023,92,,51.158041944444,71.415435,Reference-Station,2026-03-21T03:00:00.653Z,2026-03-21T03:00:00.653Z,0,49,11.76,,,,
69be17c13bbd902d09df1233,,49,11,-1.59,1022,91,,51.158041944444,71.415435,Reference-Station,2026-03-21T04:00:01.429Z,2026-03-21T04:00:01.429Z,0,49,11.76,,,,
69be25d03bbd902d09df1235,,49,11,-0.93,1022,92,,51.158041944444,71.415435,Reference-Station,2026-03-21T05:00:00.963Z,2026-03-21T05:00:00.963Z,0,49,11.76,,,,
69be33e03bbd902d09df1237,,52,12,-0.49,1021,96,,51.158041944444,71.415435,Reference-Station,2026-03-21T06:00:00.550Z,2026-03-21T06:00:00.550Z,0,52,12.58,,,,
69be41f13bbd902d09df1239,,62,17,-0.21,1021,99,,51.158041944444,71.415435,Reference-Station,2026-03-21T07:00:01.126Z,2026-03-21T07:00:01.126Z,0,62,17.33,,,,
69be50003bbd902d09df123b,,58,15,0.11,1020,100,,51.158041944444,71.415435,Reference-Station,2026-03-21T08:00:00.771Z,2026-03-21T08:00:00.771Z,0,58,15.43,,,,
69be5e113bbd902d09df123d,,58,15,0.36,1019,100,,51.158041944444,71.415435,Reference-Station,2026-03-21T09:00:01.409Z,2026-03-21T09:00:01.409Z,0,58,15.43,,,,
69be6c213bbd902d09df123f,,57,15,0.4,1019,100,,51.158041944444,71.415435,Reference-Station,2026-03-21T10:00:01.249Z,2026-03-21T10:00:01.249Z,0,57,14.95,,,,
69be7a303bbd902d09df1241,,57,15,0.51,1018,97,,51.158041944444,71.415435,Reference-Station,2026-03-21T11:00:00.815Z,2026-03-21T11:00:00.815Z,0,57,14.95,,,,
69be88413bbd902d09df1243,,52,13,0.04,1018,92,,51.158041944444,71.415435,Reference-Station,2026-03-21T12:00:01.327Z,2026-03-21T12:00:01.327Z,0,52,12.58,,,,
69be96503bbd902d09df1245,,31,8,-1.78,1018,92,,51.158041944444,71.415435,Reference-Station,2026-03-21T13:00:00.892Z,2026-03-21T13:00:00.892Z,0,31,7.44,,,,
69bea4603bbd902d09df1247,,31,8,-4.21,1019,95,,51.158041944444,71.415435,Reference-Station,2026-03-21T14:00:00.492Z,2026-03-21T14:00:00.492Z,0,31,7.44,,,,
69beb2713bbd902d09df1249,,32,8,-4.37,1019,93,,51.158041944444,71.415435,Reference-Station,2026-03-21T15:00:01.327Z,2026-03-21T15:00:01.327Z,0,32,7.68,,,,
69bec0803bbd902d09df124b,,32,8,-4.46,1019,91,,51.158041944444,71.415435,Reference-Station,2026-03-21T16:00:00.747Z,2026-03-21T16:00:00.747Z,0,32,7.68,,,,
69bece903bbd902d09df124d,,72,20,-4.92,1019,90,,51.158041944444,71.415435,Reference-Station,2026-03-21T17:00:00.500Z,2026-03-21T17:00:00.500Z,0,72,22.09,,,,
69bedca13bbd902d09df124f,,62,16,-5.24,1019,90,,51.158041944444,71.415435,Reference-Station,2026-03-21T18:00:01.037Z,2026-03-21T18:00:01.037Z,0,62,17.33,,,,
